Secretaria;Instituição;Grupo de Exposição;Tipo de Fator de Risco;Descrição do Fator de Risco;Fonte do Risco;Nível do Risco;Lesões/Agravos;Medidas de Controle Existentes;Populações Expostas
TECNOLOGIA E INOVAÇÃO;EMEF LUIS JUVINO GOMES;ATIVIDADES DE ENSINO;Biológico;VÍRUS;SISTEMAS DE CLIMATIZAÇÃO QUEBRADOS;2;DIMINUIÇÃO DE PRODUTIVIDADE,CONTAMINAÇÃO POR BACTÉRIAS, VÍRUS E FUNGOS,PROBLEMAS RESPIRATÓRIOS,INSOLAÇÃO;INEXISTENTE,TREINAMENTOS,SISTEMAS DE EXAUSTÃO;AGENTES DE SERVIÇOS GERAIS
TECNOLOGIA E INOVAÇÃO;EMEF LUIS JUVINO GOMES;ATIVIDADES DE ENSINO;Biológico;VÍRUS;SISTEMAS DE CLIMATIZAÇÃO QUEBRADOS;2;DIMINUIÇÃO DE PRODUTIVIDADE,CONTAMINAÇÃO POR BACTÉRIAS, VÍRUS E FUNGOS,PROBLEMAS RESPIRATÓRIOS,INSOLAÇÃO;INEXISTENTE,SISTEMAS DE EXAUSTÃO,USO DE COLETORES APROPRIADOS,TOUCA,SAPATO FECHADO;AGENTES DE SERVIÇOS GERAIS
TECNOLOGIA E INOVAÇÃO;EMEF LUIS JUVINO GOMES;ATIVIDADES DE ENSINO;Biológico;VÍRUS;SISTEMAS DE CLIMATIZAÇÃO QUEBRADOS;2;DIMINUIÇÃO DE PRODUTIVIDADE,CONTAMINAÇÃO POR BACTÉRIAS, VÍRUS E FUNGOS,PROBLEMAS RESPIRATÓRIOS,INSOLAÇÃO;INEXISTENTE,SISTEMAS DE EXAUSTÃO,USO DE COLETORES APROPRIADOS,TOUCA,SAPATO FECHADO;DIGITADORES
TECNOLOGIA E INOVAÇÃO;EMEF LUIS JUVINO GOMES;ATIVIDADES DE ENSINO;Biológico;VÍRUS;SISTEMAS DE CLIMATIZAÇÃO QUEBRADOS;2;DIMINUIÇÃO DE PRODUTIVIDADE,CONTAMINAÇÃO POR BACTÉRIAS, VÍRUS E FUNGOS,FALTA DE OXIGENAÇÃO,INSOLAÇÃO;INEXISTENTE,SISTEMAS DE EXAUSTÃO,USO DE COLETORES APROPRIADOS,TOUCA,SAPATO FECHADO;DIGITADORES
SECRETARIA DE CIÊNCIA;ESCOLA MUNICIPAL CEAI ANTÔNIO MARIZ;ATIVIDADES DE ATENDIMENTO DE SAÚDE;Químico;FUMOS;PISO MOLHADO;2;DIMINUIÇÃO DE PRODUTIVIDADE,FERIMENTOS,FRAQUEZA;TREINAMENTOS,SINALIZAÇÃO,SAPATO FECHADO;DIGITADORES
SECRETARIA DE CIÊNCIA;ESCOLA MUNICIPAL CEAI ANTÔNIO MARIZ;ATIVIDADES DE ATENDIMENTO DE SAÚDE;Mecânicos;FERRAMENTAS INADEQUADAS OU DEFEITUOSAS;PISO MOLHADO;2;DIMINUIÇÃO DE PRODUTIVIDADE,FERIMENTOS,FRAQUEZA;TREINAMENTOS,SINALIZAÇÃO,SAPATO FECHADO;DIGITADORES
SECRETARIA DE CIÊNCIA;ESCOLA MUNICIPAL CEAI ANTÔNIO MARIZ;ATIVIDADES DE ATENDIMENTO DE SAÚDE;Biológico;BACTÉRIAS;PISO MOLHADO;2;DIMINUIÇÃO DE PRODUTIVIDADE,FERIMENTOS,FRAQUEZA;TREINAMENTOS,SINALIZAÇÃO,SAPATO FECHADO;DIGITADORES
TECNOLOGIA E INOVAÇÃO;EMEF LUIS JUVINO GOMES;ATIVIDADES NA COZINHA;Ergonômico;MONOTONIA;AUSÊNCIA DE JANELAS;3;FALTA DE CONCENTRAÇÃO,LER/DORT;INEXISTENTE,TREINAMENTOS;AGENTES DE SERVIÇOS GERAIS
TECNOLOGIA E INOVAÇÃO;EMEF LUIS JUVINO GOMES;ATIVIDADES NA COZINHA;Ergonômico;MONOTONIA;PISO MOLHADO;3;FALTA DE CONCENTRAÇÃO,LER/DORT;INEXISTENTE,TREINAMENTOS;AGENTES DE SERVIÇOS GERAIS
TECNOLOGIA E INOVAÇÃO;EMEF LUIS JUVINO GOMES;ATIVIDADES NA COZINHA;Ergonômico;MONOTONIA;DIGITAÇÃO CONSTANTE;3;FALTA DE CONCENTRAÇÃO,LER/DORT;INEXISTENTE,TREINAMENTOS;AGENTES DE SERVIÇOS GERAIS
TECNOLOGIA E INOVAÇÃO;EMEF LUIS JUVINO GOMES;ATIVIDADES NA COZINHA;Ergonômico;MONOTONIA;FORNO/FOGÃO;3;FALTA DE CONCENTRAÇÃO,LER/DORT;INEXISTENTE,TREINAMENTOS;AGENTES DE SERVIÇOS GERAIS
